"","Description","daGAL4_plus1","daGAL4_plus2","daGAL4_plus3","daGAL4_plus4","daGAL4_plus5","daGAL4_Ab_ARC1","daGAL4_Ab_ARC2","daGAL4_Ab_ARC3","daGAL4_Ab_ARC4","daGAL4_Ab_ARC5","logFC","adj.P.Val"
"37","Neural conserved at 73EF, isoform I OS=Drosophila melanogaster GN=Nc73EF PE=1 SV=1","9.831","9.775","9.868","9.809","9.832","9.694","9.732","9.655","9.647","9.681","-0.141","0.039"
"38","ATP synthase subunit alpha, mitochondrial OS=Drosophila melanogaster GN=blw PE=1 SV=2","13.456","13.629","13.327","13.321","13.406","13.379","13.412","13.398","13.498","13.689","0.047","0.66"
"39","Alpha-actinin, sarcomeric OS=Drosophila melanogaster GN=Actn PE=1 SV=2","12.48","12.585","12.366","12.355","12.657","12.143","12.131","12.25","12.297","12.705","-0.183","0.212"
"40","ATP synthase subunit beta OS=Drosophila melanogaster GN=ATPsynbeta PE=1 SV=1","12.377","12.117","12.237","12.055","12.225","12.252","12.299","12.483","12.922","13.509","0.491","0.095"
"41","Myosin heavy chain, non-muscle OS=Drosophila melanogaster GN=zip PE=1 SV=2","6.326","6.158","6.442","6.188","6.71","6.109","6.137","5.843","6.085","6.367","-0.257","0.114"
"42","Neural conserved at 73EF, isoform F OS=Drosophila melanogaster GN=Nc73EF PE=1 SV=1","7.869","7.229","7.29","7.052","7.466","7.335","7.6","7.983","8.31","8.489","0.562","0.075"
"43","Uncharacterized protein, isoform T OS=Drosophila melanogaster GN=CG34417 PE=1 SV=1","10.505","10.732","10.503","10.619","10.678","10.411","10.382","10.237","10.177","10.316","-0.303","0.015"
"44","Clathrin heavy chain OS=Drosophila melanogaster GN=Chc PE=1 SV=1","12.079","11.881","12.014","11.957","12.003","12.033","12.11","12.191","12.217","12.314","0.186","0.051"
"45","Pyruvate carboxylase OS=Drosophila melanogaster GN=PCB PE=1 SV=1","12.261","11.97","12.088","12.017","12.118","12.091","12.189","12.511","12.742","13.048","0.426","0.068"
"46","Zipper, isoform I OS=Drosophila melanogaster GN=zip PE=1 SV=1","5.15","3.156","4.518","3.423","4.101","4.705","5.53","6.274","6.765","7.468","2.079","0.02"
"47","Arginine kinase, isoform E OS=Drosophila melanogaster GN=Argk PE=1 SV=1","7.062","6.11","6.528","6.02","6.391","6.592","7.106","7.884","8.219","8.514","1.24","0.027"
"48","Arginine kinase OS=Drosophila melanogaster GN=Argk PE=2 SV=2","6.463","5.741","6.198","5.63","6.064","5.962","6.535","7.661","7.797","8.288","1.23","0.041"
"49","CG9674, isoform F OS=Drosophila melanogaster GN=Dmel\CG9674 PE=1 SV=1","11.946","11.855","11.883","11.831","11.89","11.877","12.001","11.986","12.035","12.101","0.119","0.107"
"50","Yolk protein 1, isoform B OS=Drosophila melanogaster GN=Yp1 PE=1 SV=1","11.968","11.529","11.849","11.921","11.705","12.213","12.427","12.654","13.01","13.185","0.903","0.01"
"51","Fatty acid synthase 3 OS=Drosophila melanogaster GN=FASN3 PE=1 SV=3","11.595","11.391","11.53","11.44","11.514","11.551","11.654","11.737","11.712","12.012","0.239","0.052"
"52","Elongation factor 2 OS=Drosophila melanogaster GN=EF2 PE=1 SV=4","12.484","12.301","12.357","12.294","12.334","12.397","12.551","12.652","12.827","13.017","0.335","0.039"
"53","Vitellogenin-2 OS=Drosophila melanogaster GN=Yp2 PE=1 SV=2","12.354","12.71","12.271","12.573","12.11","12.597","12.744","12.845","13.105","13.205","0.496","0.028"
"54","Enolase OS=Drosophila melanogaster GN=Eno PE=1 SV=2","12.629","12.747","12.556","12.559","12.611","12.626","12.724","12.811","12.953","13.144","0.231","0.077"
"55","Z band alternatively spliced PDZ-motif protein 52, isoform N OS=Drosophila melanogaster GN=Zasp52 PE=1 SV=1","5.505","5.864","5.35","5.068","5.966","4.342","4.654","4.166","4.582","5.699","-0.862","0.039"
"56","Hsc70Cb, isoform A OS=Drosophila melanogaster GN=Hsc70Cb PE=1 SV=1","7.035","7.328","7.244","7.357","7.118","7.243","6.928","6.947","6.719","6.814","-0.286","0.054"
"57","Heat shock 70 kDa protein cognate 5 OS=Drosophila melanogaster GN=Hsc70-5 PE=1 SV=2","11.977","11.906","11.891","11.818","11.916","11.787","11.917","11.972","12.085","12.203","0.091","0.359"
"58","Paramyosin, long form OS=Drosophila melanogaster GN=Prm PE=1 SV=1","9.971","10.243","10.04","9.879","10.021","9.762","9.845","9.967","9.955","12.106","0.296","0.566"
"59","Nucleoporin 358kD, isoform B OS=Drosophila melanogaster GN=Nup358 PE=1 SV=1","11.427","11.38","11.46","11.456","11.369","11.444","11.523","11.503","11.542","11.497","0.083","0.174"
"62","Fructose-bisphosphate aldolase OS=Drosophila melanogaster GN=Ald PE=1 SV=1","12.665","12.853","12.616","12.64","12.734","12.548","12.55","12.501","12.609","12.91","-0.078","0.476"
"63","Phosphoglycerate kinase OS=Drosophila melanogaster GN=Pgk PE=3 SV=1","12.044","11.638","11.78","11.649","11.843","11.825","12.028","12.319","12.568","12.813","0.52","0.044"
"64","Dodeca-satellite-binding protein 1, isoform A OS=Drosophila melanogaster GN=Dp1 PE=1 SV=1","12.108","12.062","12.122","12.105","12.084","12.123","12.125","12.063","12.039","12.035","-0.019","0.757"
"65","Actin, indirect flight muscle OS=Drosophila melanogaster GN=Act88F PE=1 SV=1","8.768","9.45","9.514","9.39","8.874","9.385","9.581","9.564","10.017","11.298","0.77","0.093"
"66","Uncharacterized protein, isoform H OS=Drosophila melanogaster GN=Dmel\CG43078 PE=1 SV=1","9.273","9.454","9.336","9.431","9.363","9.254","9.233","9.035","9.006","9.026","-0.261","0.023"
"67","AT02348p OS=Drosophila melanogaster GN=UQCR-C2 PE=1 SV=1","11.741","11.116","11.469","11.16","11.431","11.316","11.549","11.675","11.882","12.217","0.344","0.131"
"68","Papilin OS=Drosophila melanogaster GN=Ppn PE=1 SV=2","11.006","11.227","11.018","11.134","10.945","11.131","11.137","10.93","10.873","10.973","-0.057","0.565"
"69","Actin, larval muscle OS=Drosophila melanogaster GN=Act79B PE=1 SV=2","8.962","10.172","10.022","10.164","8.886","9.968","10.131","10.263","10.357","11.332","0.769","0.092"
"70","Heat shock 70 kDa protein cognate 4 OS=Drosophila melanogaster GN=Hsc70-4 PE=1 SV=3","12.258","11.944","12.047","11.949","11.959","12.195","12.42","12.591","12.758","13.087","0.579","0.021"
"71","Voltage-dependent anion-selective channel OS=Drosophila melanogaster GN=porin PE=1 SV=3","12.375","12.395","12.323","12.186","12.31","12.197","12.322","12.416","12.537","12.828","0.142","0.301"
"72","Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic OS=Drosophila melanogaster GN=Gpdh PE=1 SV=3","12.468","11.942","12.203","11.992","12.349","12.445","12.432","12.716","12.85","13.279","0.554","0.032"
"73","Calcium-transporting ATPase OS=Drosophila melanogaster GN=PMCA PE=1 SV=5","6.807","6.737","6.722","6.742","6.625","6.773","6.811","6.679","6.831","6.974","0.087","0.288"
"74","Karst, isoform E OS=Drosophila melanogaster GN=kst PE=1 SV=2","11.234","11.589","11.254","11.382","11.383","11.31","11.167","11.164","11.057","11.224","-0.184","0.086"
"75","Purity of essence, isoform B OS=Drosophila melanogaster GN=poe PE=4 SV=1","11.088","11.052","11.119","11.084","11.014","11.15","11.212","11.127","11.194","11.11","0.087","0.161"
"76","60 kDa heat shock protein, mitochondrial OS=Drosophila melanogaster GN=Hsp60 PE=1 SV=3","12.001","12.107","12.108","12.129","12.038","12.09","12.113","12.02","11.996","12.076","-0.017","0.798"
"77","Hsc70Cb, isoform G OS=Drosophila melanogaster GN=Hsc70Cb PE=1 SV=1","5.499","4.754","5.369","5.158","5.252","5.28","5.291","5.46","5.624","5.387","0.202","0.231"
"78","Calcium-transporting ATPase OS=Drosophila melanogaster GN=PMCA PE=1 SV=3","7.987","8.22","8.072","8.156","8.099","7.956","7.963","7.818","7.766","7.704","-0.265","0.023"
"79","Protein disulfide-isomerase OS=Drosophila melanogaster GN=Pdi PE=3 SV=1","11.679","11.506","11.557","11.598","11.589","11.709","11.705","11.864","11.908","11.952","0.242","0.024"
"80","Rhea, isoform B OS=Drosophila melanogaster GN=rhea PE=1 SV=1","11.534","11.763","11.532","11.595","11.695","11.422","11.435","11.387","11.323","11.356","-0.239","0.019"
"81","Glyceraldehyde-3-phosphate dehydrogenase 2 OS=Drosophila melanogaster GN=Gapdh2 PE=1 SV=2","10.598","10.427","10.551","10.425","10.491","10.401","10.647","10.742","10.998","11.194","0.298","0.094"
"82","CG8036, isoform B OS=Drosophila melanogaster GN=CG8036 PE=1 SV=3","12.06","11.897","11.876","11.843","11.948","12.019","12.09","12.299","12.393","12.43","0.321","0.025"
"83","Glycerol-3-phosphate dehydrogenase OS=Drosophila melanogaster GN=Gpo-1 PE=1 SV=1","12.331","11.894","12.041","11.877","12.127","11.91","12.117","12.476","12.724","13.144","0.42","0.13"
"84","Probable citrate synthase, mitochondrial OS=Drosophila melanogaster GN=kdn PE=2 SV=1","12.229","12.081","12.054","11.952","12.119","11.977","12.135","12.27","12.55","12.92","0.283","0.167"
"85","LD30155p OS=Drosophila melanogaster GN=lost PE=1 SV=1","11.896","11.776","11.883","11.937","11.802","11.924","11.9","11.937","12.061","12.098","0.125","0.119"
"86","Tripeptidyl-peptidase 2 OS=Drosophila melanogaster GN=TppII PE=1 SV=2","11.41","11.341","11.357","11.409","11.291","11.447","11.553","11.683","11.777","11.737","0.278","0.02"
"87","Bicoid stability factor OS=Drosophila melanogaster GN=bsf PE=1 SV=2","11.764","11.636","11.672","11.57","11.599","11.712","11.784","11.875","11.924","11.984","0.207","0.038"
"88","Tubulin beta-1 chain OS=Drosophila melanogaster GN=betaTub56D PE=1 SV=2","11.696","11.445","11.535","11.42","11.51","11.566","11.706","11.851","11.958","12.072","0.309","0.038"
"89","Laminin subunit alpha OS=Drosophila melanogaster GN=LanA PE=1 SV=2","11.377","11.354","11.201","11.269","11.406","11.109","10.991","10.952","11.062","11.19","-0.26","0.019"
"90","Protein 4.1 homolog OS=Drosophila melanogaster GN=cora PE=1 SV=1","11.537","11.451","11.452","11.402","11.538","11.3","11.374","11.41","11.484","11.683","-0.026","0.798"
"91","Yolk protein 3, isoform B OS=Drosophila melanogaster GN=Yp3 PE=1 SV=1","12.107","12.024","11.966","12.073","11.71","12.392","12.633","12.766","12.918","12.981","0.762","0.004"
"92","Putative vitellogenin receptor OS=Drosophila melanogaster GN=yl PE=1 SV=2","10.986","10.708","10.903","10.938","10.612","11.077","11.336","11.374","11.383","11.101","0.425","0.015"
"93","Megator, isoform B OS=Drosophila melanogaster GN=Mtor PE=1 SV=1","11.148","11.276","11.215","11.271","11.146","11.099","11.107","11.086","11.017","10.901","-0.169","0.05"
"94","ATP-citrate synthase OS=Drosophila melanogaster GN=ATPCL PE=1 SV=1","6.468","5.528","6.317","5.99","6.371","6.458","6.296","6.626","6.748","6.922","0.475","0.065"
"95","Zormin, isoform J OS=Drosophila melanogaster GN=zormin PE=1 SV=1","11.309","11.409","11.185","11.186","11.409","11.047","11.152","11.122","11.124","11.48","-0.115","0.318"
"96","Eukaryotic translation initiation factor 4G, isoform B OS=Drosophila melanogaster GN=eIF4G1 PE=1 SV=1","11.363","11.053","11.283","11.12","11.163","11.237","11.298","11.395","11.463","11.43","0.168","0.095"
"97","LP18708p OS=Drosophila melanogaster GN=nocte PE=1 SV=4","9.834","9.834","9.916","9.87","9.687","9.896","9.97","9.923","9.826","9.594","0.014","0.903"
"98","Catalase OS=Drosophila melanogaster GN=Cat PE=1 SV=2","11.279","11.429","11.354","11.298","11.338","11.194","11.391","11.421","11.425","11.673","0.081","0.438"
"99","Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial OS=Drosophila melanogaster GN=SdhA PE=2 SV=3","11.83","11.92","11.815","11.755","11.81","11.661","11.731","11.784","11.836","12.05","-0.013","0.899"
"100","NADH dehydrogenase (Ubiquinone) 75 kDa subunit, isoform B OS=Drosophila melanogaster GN=ND-75 PE=1 SV=1","11.461","11.197","11.224","11.17","11.309","11.463","11.507","11.724","12.031","12.323","0.537","0.028"
"101","ATP-citrate synthase OS=Drosophila melanogaster GN=ATPCL PE=1 SV=1","4.9","4.937","4.953","4.695","5.011","5.442","4.916","4.784","5.169","5.019","0.167","0.268"
"102","ATP-citrate synthase OS=Drosophila melanogaster GN=ATPCL PE=1 SV=1","4.609","4.631","4.792","4.84","4.92","5.264","4.871","5.033","4.879","4.833","0.217","0.098"
"103","Transitional endoplasmic reticulum ATPase TER94 OS=Drosophila melanogaster GN=TER94 PE=1 SV=1","11.349","11.086","11.269","11.197","11.144","11.302","11.449","11.539","11.625","11.608","0.296","0.022"
"104","Restin homolog OS=Drosophila melanogaster GN=CLIP-190 PE=1 SV=1","11.15","11.126","11.127","11.056","11.223","11.103","11.019","10.997","10.941","11.009","-0.123","0.089"
"105","Bifunctional glutamate/proline--tRNA ligase OS=Drosophila melanogaster GN=GluProRS PE=1 SV=2","11.565","11.381","11.467","11.46","11.437","11.535","11.624","11.76","11.838","11.816","0.252","0.026"
"106","CG9485, isoform B OS=Drosophila melanogaster GN=CG9485 PE=1 SV=3","4.49","4.792","4.611","4.763","4.931","4.272","4.267","4.041","4.069","4.451","-0.497","0.012"
"107","LD07162p OS=Drosophila melanogaster GN=vig PE=1 SV=1","11.318","11.385","11.444","11.387","11.461","11.225","11.266","11.003","11.065","11.061","-0.275","0.017"
"108","CG9485, isoform C OS=Drosophila melanogaster GN=CG9485 PE=1 SV=1","5.598","4.694","4.958","4.738","5.329","4.975","5.465","5.711","6.072","6.292","0.639","0.074"
"109","BcDNA.GH08860 OS=Drosophila melanogaster GN=Tps1 PE=1 SV=1","11.575","11.525","11.409","11.291","11.545","11.333","11.412","11.775","11.875","12.111","0.232","0.207"
"110","Paramyosin, short form OS=Drosophila melanogaster GN=Prm PE=2 SV=2","5.249","3.896","4.692","4.163","4.83","5.042","5.342","6.264","6.434","8.722","1.795","0.045"
"111","Glyceraldehyde-3-phosphate dehydrogenase 1 OS=Drosophila melanogaster GN=Gapdh1 PE=2 SV=2","9.915","10.104","9.984","9.904","9.91","9.807","9.944","9.86","9.869","10.06","-0.055","0.513"
"112","Actin-42A OS=Drosophila melanogaster GN=Act42A PE=1 SV=3","9.952","10.195","10.341","10.151","9.774","10.299","10.41","10.514","10.332","10.901","0.409","0.043"
"113","Dumpy, isoform Q OS=Drosophila melanogaster GN=dpy PE=1 SV=1","8.937","9.574","9.249","9.371","9.144","9.224","9.043","8.865","8.677","9.03","-0.287","0.102"
"114","Megalin, isoform A OS=Drosophila melanogaster GN=mgl PE=1 SV=2","10.655","10.839","10.724","10.744","10.83","10.737","10.7","10.623","10.63","10.558","-0.109","0.153"
"115","Protein clueless OS=Drosophila melanogaster GN=clu PE=1 SV=1","11.321","11.288","11.328","11.289","11.213","11.208","11.236","11.302","11.305","11.244","-0.029","0.646"
"116","ATP synthase subunit gamma, mitochondrial OS=Drosophila melanogaster GN=ATPsyngamma PE=2 SV=2","12.775","12.777","12.712","12.641","12.759","12.638","12.698","12.645","12.685","12.887","-0.022","0.79"
"117","Protein lava lamp OS=Drosophila melanogaster GN=lva PE=1 SV=2","9.928","10.174","10.165","10.212","10.003","10.161","9.995","9.924","9.85","9.807","-0.149","0.174"
"118","Glutamate dehydrogenase, mitochondrial OS=Drosophila melanogaster GN=Gdh PE=1 SV=2","10.341","10.123","10.227","10.138","10.225","10.356","10.255","10.365","10.418","10.494","0.166","0.065"
"119","Kinesin heavy chain OS=Drosophila melanogaster GN=Khc PE=1 SV=2","10.993","11.004","10.97","10.963","10.969","10.968","11.101","11.08","11.15","11.154","0.111","0.108"
"120","MIP16230p OS=Drosophila melanogaster GN=Vha68-2 PE=1 SV=1","11.306","11.088","11.147","10.987","11.16","11.116","11.22","11.454","11.54","11.767","0.282","0.084"
"121","Anon1A4 OS=Drosophila melanogaster GN=Df31 PE=1 SV=1","11.429","11.524","11.565","11.715","11.342","11.615","11.644","11.54","11.418","11.122","-0.047","0.744"
"122","Vinculin, isoform B OS=Drosophila melanogaster GN=Vinc PE=1 SV=1","11.284","11.393","11.275","11.275","11.315","11.084","11.121","11.026","11.101","11.177","-0.206","0.018"
"123","LD20211p OS=Drosophila melanogaster GN=Tudor-SN PE=1 SV=1","11.662","11.39","11.523","11.455","11.509","11.591","11.817","12.012","12.242","12.398","0.504","0.025"
"124","Eukaryotic translation initiation factor 3 subunit A OS=Drosophila melanogaster GN=eIF3-S10 PE=1 SV=1","11.026","11.042","11.046","11.04","11.016","11.068","11.018","11.003","11.075","11.165","0.032","0.614"
"125","GH24511p OS=Drosophila melanogaster GN=Uba1 PE=1 SV=1","10.784","10.523","10.723","10.607","10.564","10.762","10.941","11.094","11.194","11.222","0.402","0.017"
"126","La-related protein 1 OS=Drosophila melanogaster GN=larp PE=1 SV=5","10.849","10.781","10.918","10.878","10.74","10.783","10.836","10.698","10.719","10.63","-0.1","0.192"
"127","Limpet, isoform K OS=Drosophila melanogaster GN=Lmpt PE=1 SV=2","9.527","9.516","9.638","9.473","9.519","9.473","9.407","9.257","9.296","9.26","-0.196","0.035"
"128","Actin-57B OS=Drosophila melanogaster GN=Act57B PE=1 SV=1","6.699","7.618","7.629","7.579","6.705","7.797","8.125","8.1","8.358","10.075","1.245","0.041"
"129","Fatty acid synthase 2, isoform B OS=Drosophila melanogaster GN=FASN2 PE=1 SV=1","11.425","11.422","11.424","11.189","11.337","11.169","11.4","11.31","11.243","11.54","-0.027","0.802"
"130","Alpha-mannosidase OS=Drosophila melanogaster GN=LManVI PE=1 SV=2","9.855","9.518","9.744","9.582","9.628","10.075","10.112","10.573","10.728","11","0.832","0.011"
"131","Uncharacterized protein, isoform G OS=Drosophila melanogaster GN=Dmel\CG43078 PE=1 SV=1","6.079","6.256","6.403","6.39","6.185","6.3","5.895","5.805","6.04","6.038","-0.247","0.075"
"132","ATP-dependent 6-phosphofructokinase OS=Drosophila melanogaster GN=Pfk PE=2 SV=2","11.267","11.292","11.131","11.065","11.235","10.863","11.008","11.187","11.475","11.736","0.056","0.781"
"133","Alpha-mannosidase OS=Drosophila melanogaster GN=LManV PE=1 SV=1","10.181","9.711","10.009","9.762","9.872","10.165","10.263","10.746","10.712","10.769","0.624","0.015"
"134","Vacuolar protein sorting-associated protein 13 OS=Drosophila melanogaster GN=Vps13 PE=1 SV=2","10.649","10.799","10.692","10.599","10.781","10.682","10.746","10.604","10.552","10.58","-0.071","0.367"
"135","Lethal (2) 01289, isoform F OS=Drosophila melanogaster GN=l(2)01289 PE=1 SV=1","10.437","10.573","10.497","10.416","10.476","10.271","10.434","10.24","10.235","10.218","-0.2","0.03"
"136","Uncharacterized protein, isoform C OS=Drosophila melanogaster GN=CG30122 PE=1 SV=1","10.97","11.116","11.061","11.154","11.056","10.588","10.809","10.651","10.53","10.403","-0.476","0.005"
"137","Cytochrome P450 4g1 OS=Drosophila melanogaster GN=Cyp4g1 PE=2 SV=1","11.369","11.477","11.443","11.339","11.315","11.19","11.406","11.296","11.252","11.507","-0.058","0.518"
"138","LD13601p OS=Drosophila melanogaster GN=UGP PE=1 SV=2","11.953","11.943","11.853","11.833","12.1","11.87","11.839","11.983","11.993","12.146","0.03","0.769"
"139","Defective chorion-1 protein, FC125 isoform OS=Drosophila melanogaster GN=dec-1 PE=2 SV=2","10.938","10.66","10.929","10.986","10.677","11.044","11.072","11.072","10.989","10.814","0.16","0.152"
"140","CG5028, isoform A OS=Drosophila melanogaster GN=CG5028 PE=1 SV=1","11.33","11.133","11.291","11.145","11.276","11.298","11.355","11.384","11.611","11.978","0.29","0.084"
"141","Limpet, isoform J OS=Drosophila melanogaster GN=Lmpt PE=1 SV=1","5.725","5.573","5.504","5.411","5.261","5.558","5.495","5.568","5.475","5.44","0.012","0.917"
"142","CG1910, isoform A OS=Drosophila melanogaster GN=CG1910 PE=1 SV=1","10.91","11.063","10.994","11.044","11.045","10.905","10.818","10.693","10.603","10.499","-0.308","0.021"
"143","Protein bangles and beads OS=Drosophila melanogaster GN=bnb PE=1 SV=1","11.58","11.697","11.656","11.656","11.606","11.418","11.512","11.373","11.407","11.386","-0.22","0.015"
"144","CG1648, isoform B OS=Drosophila melanogaster GN=CG1648 PE=1 SV=1","12.274","12.092","12.226","11.726","12.31","11.692","11.748","11.855","11.954","12.362","-0.203","0.276"
"145","GH01077p OS=Drosophila melanogaster GN=UQCR-C1 PE=1 SV=2","11.374","10.999","11.173","11.016","11.168","11.046","11.212","11.413","11.754","12.307","0.4","0.146"
"146","Alanine--tRNA ligase, cytoplasmic OS=Drosophila melanogaster GN=Aats-ala PE=2 SV=1","10.934","10.893","10.909","10.895","10.868","10.957","11.063","11.104","11.076","11.048","0.15","0.038"
"147","Stress-sensitive B, isoform E OS=Drosophila melanogaster GN=sesB PE=1 SV=1","12.737","13.087","12.681","12.662","12.686","12.596","12.7","12.709","12.76","12.969","-0.024","0.863"
